EarName,Year,CrossType,EarFamily,EarSubFamily,EarPlantNumber,EarAllele,PollenFamily,PollenSubFamily,PollenPlantNumber,PollenPollinationNumber,PollenAllele,TrainingSet,PredictedFluor,PredictedNonFluor,PredictedTotal,PredictedTransmission,AmbiguousKernels,AmbiguousKernelPercentage,AverageEarScoreFluor,AverageEarScoreNonFluor,AverageEarScoreAll,ActualFluor,ActualNonFluor,ActualAmbiguous,ActualTotal,ActualTransmission,FluorKernelDiff,FluorKernelABSDiff,NonFluorKernelDiff,NonFluorKernelABSDiff,TotalKernelDiff,TotalKernelABSDiff,TransmissionDiff,TranmissionABSDiff,PredtoActTransmissionRatio,FluorPerDiff,NonFluorPerDiff,TotalPerDiff
B2x504-1,2022,Pollen,2,,-1,FALSE,504,,1,,R148C12,,99,173,272,36.39705882,2,0.73,0.968,0.961,0.963,,,,,,,,,,,,,,,,,
B2x505-4,2022,Pollen,2,,-1,FALSE,505,,4,,R148C12,,122,149,271,45.01845018,1,0.368,0.975,0.971,0.972,,,,,,,,,,,,,,,,,
B2x506-1,2022,Pollen,2,,-1,FALSE,506,,1,,R88A04,,218,179,397,54.91183879,0,0,0.995,0.987,0.991,,,,,,,,,,,,,,,,,
B2x507-1,2022,Pollen,2,,-1,FALSE,507,,1,,R88A04,,202,139,341,59.23753666,1,0.292,0.985,0.985,0.985,,,,,,,,,,,,,,,,,
B2x507-2,2022,Pollen,2,,-1,FALSE,507,,2,,R88A04,,136,119,255,53.33333333,1,0.391,0.976,0.984,0.98,,,,,,,,,,,,,,,,,
B2x507-3,2022,Pollen,2,,-1,FALSE,507,,3,,R88A04,,19,21,40,47.5,0,0,0.961,0.865,0.911,18,15,0,33,54.54545455,1,1,6,6,7,7,-7.045454545,7.045454545,0.870833333,0.054054054,0.333333333,0.191780822
B2x508-1,2022,Pollen,2,,-1,FALSE,508,,1,,R145G07,,157,190,347,45.24495677,2,0.573,0.974,0.951,0.962,,,,,,,,,,,,,,,,,
B2x509-2_m1,2022,Pollen,2,,-1,FALSE,509,,2,m1,R145G07,,0,398,398,0,0,0,nan,0.99,0.99,,,,,,,,,,,,,,,,,
B2x509-3,2022,Pollen,2,,-1,FALSE,509,,3,,R145G07,,133,199,332,40.06024096,0,0,0.974,0.978,0.976,,,,,,,,,,,,,,,,,
B2x511-1,2022,Pollen,2,,-1,FALSE,511,,1,,R193D10,,193,179,372,51.88172043,0,0,0.994,0.989,0.992,,,,,,,,,,,,,,,,,
B2x511-2,2022,Pollen,2,,-1,FALSE,511,,2,,R193D10,,104,130,234,44.44444444,0,0,0.961,0.95,0.955,,,,,,,,,,,,,,,,,
B2x511-3,2022,Pollen,2,,-1,FALSE,511,,3,,R193D10,,191,179,370,51.62162162,2,0.538,0.979,0.98,0.979,,,,,,,,,,,,,,,,,
B2x512-1,2022,Pollen,2,,-1,FALSE,512,,1,,R164C04,,169,158,327,51.68195719,0,0,0.983,0.982,0.982,,,,,,,,,,,,,,,,,
B2x512-2,2022,Pollen,2,,-1,FALSE,512,,2,,R164C04,,171,186,357,47.89915966,1,0.279,0.99,0.993,0.992,,,,,,,,,,,,,,,,,
B2x512-3,2022,Pollen,2,,-1,FALSE,512,,3,,R164C04,,150,151,301,49.83388704,2,0.66,0.954,0.977,0.966,,,,,,,,,,,,,,,,,
B2x512-4,2022,Pollen,2,,-1,FALSE,512,,4,,R164C04,,115,118,233,49.35622318,1,0.427,0.945,0.96,0.953,,,,,,,,,,,,,,,,,
B2x512-5,2022,Pollen,2,,-1,FALSE,512,,5,,R164C04,,140,173,313,44.7284345,1,0.318,0.971,0.946,0.957,,,,,,,,,,,,,,,,,
B2x513-1,2022,Pollen,2,,-1,FALSE,513,,1,,R174G07,,145,148,293,49.48805461,0,0,0.984,0.953,0.968,,,,,,,,,,,,,,,,,
B2x513-2,2022,Pollen,2,,-1,FALSE,513,,2,,R174G07,,176,184,360,48.88888889,0,0,0.995,0.987,0.991,,,,,,,,,,,,,,,,,
B2x513-4,2022,Pollen,2,,-1,FALSE,513,,4,,R174G07,,148,185,333,44.44444444,0,0,0.97,0.982,0.977,,,,,,,,,,,,,,,,,
B2x514-2,2022,Pollen,2,,-1,FALSE,514,,2,,R174G07,,66,81,147,44.89795918,1,0.676,0.974,0.945,0.958,,,,,,,,,,,,,,,,,
B2x514-3,2022,Pollen,2,,-1,FALSE,514,,3,,R174G07,,72,75,147,48.97959184,0,0,0.977,0.902,0.939,,,,,,,,,,,,,,,,,
B2x516A-1,2022,Pollen,2,,-1,FALSE,516,A,1,,R06H01,,26,38,64,40.625,0,0,0.997,0.829,0.897,25,23,0,48,52.08333333,1,1,15,15,16,16,-11.45833333,11.45833333,0.78,0.039215686,0.491803279,0.285714286
B2x516A-2,2022,Pollen,2,,-1,FALSE,516,A,2,,R06H01,,162,179,341,47.50733138,3,0.872,0.969,0.957,0.963,,,,,,,,,,,,,,,,,
B2x517B-1,2022,Pollen,2,,-1,FALSE,517,B,1,,R76A11,,29,49,78,37.17948718,3,3.704,0.983,0.816,0.88,30,33,0,63,47.61904762,-1,1,16,16,15,15,-10.43956044,10.43956044,0.780769231,-0.033898305,0.390243902,0.212765957
B2x518-1,2022,Pollen,2,,-1,FALSE,518,,1,,R76A11,,97,98,195,49.74358974,0,0,0.967,0.96,0.964,,,,,,,,,,,,,,,,,
B2x52-1,2022,Pollen,2,,-1,FALSE,52,,1,,R128F11,TRUE,187,161,348,53.73563218,1,0.287,0.987,0.985,0.986,187,163,2,350,53.42857143,0,0,-2,2,-2,2,0.307060755,0.307060755,1.005747126,0,-0.012345679,-0.005730659
B2x52-2,2022,Pollen,2,,-1,FALSE,52,,2,,R128F11,TRUE,3,3,6,50,0,0,1,0.998,0.999,3,3,0,6,50,0,0,0,0,0,0,0,0,1,0,0,0
B2x52-3,2022,Pollen,2,,-1,FALSE,52,,3,,R128F11,TRUE,120,140,260,46.15384615,0,0,0.969,0.966,0.968,111,132,1,243,45.67901235,9,9,8,8,17,17,0.474833808,0.474833808,1.01039501,0.077922078,0.058823529,0.067594433
B2x52-4,2022,Pollen,2,,-1,FALSE,52,,4,,R128F11,TRUE,150,145,295,50.84745763,1,0.338,0.974,0.969,0.972,145,136,0,281,51.60142349,5,5,9,9,14,14,-0.75396586,0.75396586,0.985388662,0.033898305,0.06405694,0.048611111
B2x52-5,2022,Pollen,2,,-1,FALSE,52,,5,,R128F11,TRUE,164,165,329,49.84802432,0,0,0.982,0.983,0.982,160,164,0,324,49.38271605,4,4,1,1,5,5,0.465308267,0.465308267,1.009422492,0.024691358,0.006079027,0.015313936
B2x52-7,2022,Pollen,2,,-1,FALSE,52,,7,,R128F11,TRUE,103,140,243,42.38683128,0,0,0.986,0.963,0.973,102,134,1,236,43.22033898,1,1,6,6,7,7,-0.833507707,0.833507707,0.98071492,0.009756098,0.04379562,0.029227557
B2x522-3,2022,Pollen,2,,-1,FALSE,522,,3,,R100B06,,156,145,301,51.82724252,3,0.987,0.959,0.964,0.961,,,,,,,,,,,,,,,,,
B2x522-4,2022,Pollen,2,,-1,FALSE,522,,4,,R100B06,,182,155,337,54.00593472,1,0.296,0.985,0.966,0.977,,,,,,,,,,,,,,,,,
B2x523A,2022,Pollen,2,,-1,FALSE,523,A,-1,,R193H08,,179,167,346,51.73410405,2,0.575,0.962,0.957,0.96,,,,,,,,,,,,,,,,,
B2x523A-2,2022,Pollen,2,,-1,FALSE,523,A,2,,R193H08,,166,181,347,47.83861671,2,0.573,0.983,0.98,0.982,,,,,,,,,,,,,,,,,
B2x523A-3,2022,Pollen,2,,-1,FALSE,523,A,3,,R193H08,,172,162,334,51.49700599,0,0,0.976,0.967,0.972,,,,,,,,,,,,,,,,,
B2x523A-4,2022,Pollen,2,,-1,FALSE,523,A,4,,R193H08,,160,201,361,44.32132964,3,0.824,0.978,0.982,0.98,,,,,,,,,,,,,,,,,
B2x523A-5,2022,Pollen,2,,-1,FALSE,523,A,5,,R193H08,,82,102,184,44.56521739,1,0.541,0.983,0.936,0.957,,,,,,,,,,,,,,,,,
B2x523A-7,2022,Pollen,2,,-1,FALSE,523,A,7,,R193H08,,205,201,406,50.49261084,1,0.246,0.99,0.985,0.988,,,,,,,,,,,,,,,,,
B2x524A-1,2022,Pollen,2,,-1,FALSE,524,A,1,,R186E02,,17,54,71,23.94366197,3,4.054,0.745,0.616,0.65,11,10,0,21,52.38095238,6,6,44,44,50,50,-28.43729041,28.43729041,0.457106274,0.428571429,1.375,1.086956522
B2x524A-2,2022,Pollen,2,,-1,FALSE,524,A,2,,R186E02,,80,83,163,49.0797546,1,0.61,0.963,0.964,0.963,,,,,,,,,,,,,,,,,
B2x525-1,2022,Pollen,2,,-1,FALSE,525,,1,,R186E02,,31,47,78,39.74358974,2,2.5,0.963,0.866,0.905,34,32,0,66,51.51515152,-3,3,15,15,12,12,-11.77156177,11.77156177,0.771493213,-0.092307692,0.379746835,0.166666667
B2x525-3,2022,Pollen,2,,-1,FALSE,525,,3,,R186E02,,192,184,376,51.06382979,3,0.792,0.976,0.983,0.979,,,,,,,,,,,,,,,,,
B2x525-4,2022,Pollen,2,,-1,FALSE,525,,4,,R186E02,,169,164,333,50.75075075,0,0,0.979,0.964,0.971,,,,,,,,,,,,,,,,,
B2x527A-1_m1,2022,Pollen,2,,-1,FALSE,527,A,1,m1,R173E04,TRUE,215,72,287,74.91289199,2,0.692,0.969,0.904,0.952,,,,,,,,,,,,,,,,,
B2x527A-1_m2,2022,Pollen,2,,-1,FALSE,527,A,1,m2,R173E04,TRUE,178,70,248,71.77419355,3,1.195,0.971,0.94,0.962,,,,,,,,,,,,,,,,,
B2x527A-2,2022,Pollen,2,,-1,FALSE,527,A,2,,R173E04,,56,102,158,35.44303797,4,2.469,0.915,0.946,0.935,,,,,,,,,,,,,,,,,
B2x527A-3,2022,Pollen,2,,-1,FALSE,527,A,3,,R173E04,,179,195,374,47.86096257,6,1.579,0.965,0.943,0.954,,,,,,,,,,,,,,,,,
B2x53-1_m2,2022,Pollen,2,,-1,FALSE,53,,1,m2,R25F01,TRUE,181,159,340,53.23529412,0,0,0.97,0.97,0.97,170,155,0,325,52.30769231,11,11,4,4,15,15,0.92760181,0.92760181,1.017733564,0.062678063,0.025477707,0.045112782
B2x53-2_m1,2022,Pollen,2,,-1,FALSE,53,,2,m1,R25F01,TRUE,138,207,345,40,1,0.289,0.985,0.988,0.986,134,210,0,344,38.95348837,4,4,-3,3,1,1,1.046511628,1.046511628,1.026865672,0.029411765,-0.014388489,0.002902758
B2x53-2_m2,2022,Pollen,2,,-1,FALSE,53,,2,m2,R25F01,TRUE,121,147,268,45.14925373,2,0.741,0.958,0.972,0.966,113,143,4,256,44.140625,8,8,4,4,12,12,1.008628731,1.008628731,1.02285035,0.068376068,0.027586207,0.045801527
B2x53-2_m3,2022,Pollen,2,,-1,FALSE,53,,2,m3,R25F01,TRUE,115,132,247,46.55870445,0,0,0.981,0.984,0.982,112,130,0,242,46.28099174,3,3,2,2,5,5,0.277712718,0.277712718,1.006000578,0.026431718,0.015267176,0.020449898
B2x530-1,2022,Pollen,2,,-1,FALSE,530,,1,,R84C01,,160,170,330,48.48484848,2,0.602,0.985,0.981,0.983,,,,,,,,,,,,,,,,,
B2x530-2,2022,Pollen,2,,-1,FALSE,530,,2,,R84C01,TRUE,99,126,225,44,2,0.881,0.978,0.92,0.945,,,,,,,,,,,,,,,,,
B2x532-1,2022,Pollen,2,,-1,FALSE,532,,1,,R187B08,,24,30,54,44.44444444,3,5.263,0.935,0.87,0.899,27,28,0,55,49.09090909,-3,3,2,2,-1,1,-4.646464646,4.646464646,0.905349794,-0.117647059,0.068965517,-0.018348624
B2x532-2,2022,Pollen,2,,-1,FALSE,532,,2,,R187B08,,92,104,196,46.93877551,1,0.508,0.949,0.967,0.959,,,,,,,,,,,,,,,,,
B2x532-3,2022,Pollen,2,,-1,FALSE,532,,3,,R187B08,,150,132,282,53.19148936,0,0,0.965,0.957,0.961,,,,,,,,,,,,,,,,,
B2x532-4,2022,Pollen,2,,-1,FALSE,532,,4,,R187B08,,156,138,294,53.06122449,3,1.01,0.987,0.971,0.98,,,,,,,,,,,,,,,,,
B2x534-1_m2,2022,Pollen,2,,-1,FALSE,534,,1,m2,R112E11,,179,180,359,49.86072423,2,0.554,0.979,0.976,0.978,,,,,,,,,,,,,,,,,
B2x534-1_m3,2022,Pollen,2,,-1,FALSE,534,,1,m3,R112E11,,147,171,318,46.22641509,1,0.313,0.986,0.991,0.989,,,,,,,,,,,,,,,,,
B2x535-2,2022,Pollen,2,,-1,FALSE,535,,2,,R80E07,,161,199,360,44.72222222,2,0.552,0.979,0.971,0.975,,,,,,,,,,,,,,,,,
B2x536-1,2022,Pollen,2,,-1,FALSE,536,,1,,R111G02,,129,167,296,43.58108108,0,0,0.973,0.973,0.973,,,,,,,,,,,,,,,,,
B2x536-2,2022,Pollen,2,,-1,FALSE,536,,2,,R111G02,,119,128,247,48.17813765,3,1.2,0.955,0.959,0.957,,,,,,,,,,,,,,,,,
B2x536-3_m1,2022,Pollen,2,,-1,FALSE,536,,3,m1,R111G02,,105,118,223,47.08520179,4,1.762,0.97,0.962,0.965,,,,,,,,,,,,,,,,,
B2x536-3_m2,2022,Pollen,2,,-1,FALSE,536,,3,m2,R111G02,,139,135,274,50.72992701,0,0,0.948,0.966,0.957,,,,,,,,,,,,,,,,,
B2x536-4,2022,Pollen,2,,-1,FALSE,536,,4,,R111G02,,150,208,358,41.89944134,0,0,0.99,0.989,0.989,,,,,,,,,,,,,,,,,
B2x537-1_m1,2022,Pollen,2,,-1,FALSE,537,,1,m1,R31B05,,186,192,378,49.20634921,0,0,0.992,0.985,0.988,,,,,,,,,,,,,,,,,
B2x537-1_m2,2022,Pollen,2,,-1,FALSE,537,,1,m2,R31B05,,184,177,361,50.96952909,2,0.551,0.981,0.981,0.981,,,,,,,,,,,,,,,,,
B2x537-2,2022,Pollen,2,,-1,FALSE,537,,2,,R31B05,,188,192,380,49.47368421,0,0,0.987,0.986,0.987,,,,,,,,,,,,,,,,,
B2x537-3_m1,2022,Pollen,2,,-1,FALSE,537,,3,m1,R31B05,,155,207,362,42.81767956,0,0,0.995,0.988,0.991,,,,,,,,,,,,,,,,,
B2x537-3_m2,2022,Pollen,2,,-1,FALSE,537,,3,m2,R31B05,,215,202,417,51.558753,1,0.239,0.987,0.99,0.988,,,,,,,,,,,,,,,,,
B2x537-3_m3,2022,Pollen,2,,-1,FALSE,537,,3,m3,R31B05,,181,176,357,50.70028011,1,0.279,0.988,0.976,0.982,,,,,,,,,,,,,,,,,
B2x537-4,2022,Pollen,2,,-1,FALSE,537,,4,,R31B05,,207,197,404,51.23762376,0,0,0.993,0.989,0.991,,,,,,,,,,,,,,,,,
B2x538-2_m1,2022,Pollen,2,,-1,FALSE,538,,2,m1,R108A02,,206,206,412,50,0,0,0.991,0.988,0.99,,,,,,,,,,,,,,,,,
B2x538-2_m2,2022,Pollen,2,,-1,FALSE,538,,2,m2,R108A02,,144,149,293,49.14675768,1,0.34,0.968,0.962,0.965,,,,,,,,,,,,,,,,,
B2x538-3_m1,2022,Pollen,2,,-1,FALSE,538,,3,m1,R108A02,,197,164,361,54.57063712,0,0,0.995,0.992,0.994,,,,,,,,,,,,,,,,,
B2x538-3_m2,2022,Pollen,2,,-1,FALSE,538,,3,m2,R108A02,,175,202,377,46.41909814,0,0,0.985,0.988,0.987,,,,,,,,,,,,,,,,,
B2x538-3_m3,2022,Pollen,2,,-1,FALSE,538,,3,m3,R108A02,,138,149,287,48.08362369,0,0,0.989,0.971,0.98,,,,,,,,,,,,,,,,,
B2x538-4,2022,Pollen,2,,-1,FALSE,538,,4,,R108A02,,172,160,332,51.80722892,0,0,0.991,0.995,0.993,,,,,,,,,,,,,,,,,
B2x538-5,2022,Pollen,2,,-1,FALSE,538,,5,,R108A02,,200,223,423,47.28132388,0,0,0.991,0.992,0.991,,,,,,,,,,,,,,,,,
B2x538-6_m1,2022,Pollen,2,,-1,FALSE,538,,6,m1,R108A02,,188,169,357,52.66106443,0,0,0.992,0.992,0.992,,,,,,,,,,,,,,,,,
B2x538-6_m2,2022,Pollen,2,,-1,FALSE,538,,6,m2,R108A02,,211,206,417,50.59952038,0,0,0.99,0.989,0.99,,,,,,,,,,,,,,,,,
B2x539-1,2022,Pollen,2,,-1,FALSE,539,,1,,R161H06,,165,164,329,50.15197568,1,0.303,0.993,0.988,0.99,,,,,,,,,,,,,,,,,
B2x539-2,2022,Pollen,2,,-1,FALSE,539,,2,,R161H06,,173,155,328,52.74390244,0,0,0.992,0.986,0.989,,,,,,,,,,,,,,,,,
B2x539-3,2022,Pollen,2,,-1,FALSE,539,,3,,R161H06,,189,191,380,49.73684211,1,0.262,0.988,0.979,0.984,,,,,,,,,,,,,,,,,
B2x539-4,2022,Pollen,2,,-1,FALSE,539,,4,,R161H06,,196,220,416,47.11538462,1,0.24,0.989,0.988,0.988,,,,,,,,,,,,,,,,,
B2x539-5,2022,Pollen,2,,-1,FALSE,539,,5,,R161H06,,168,184,352,47.72727273,0,0,0.993,0.991,0.992,,,,,,,,,,,,,,,,,
B2x539-6,2022,Pollen,2,,-1,FALSE,539,,6,,R161H06,,187,180,367,50.95367847,0,0,0.99,0.989,0.99,,,,,,,,,,,,,,,,,
B2x54-1_m2,2022,Pollen,2,,-1,FALSE,54,,1,m2,R25F01,TRUE,159,165,324,49.07407407,1,0.308,0.987,0.975,0.981,157,161,0,318,49.37106918,2,2,4,4,6,6,-0.296995108,0.296995108,0.99398443,0.012658228,0.024539877,0.018691589
B2x54-1_m3,2022,Pollen,2,,-1,FALSE,54,,1,m3,R25F01,TRUE,161,134,295,54.57627119,1,0.338,0.978,0.981,0.979,151,130,0,281,53.7366548,10,10,4,4,14,14,0.839616382,0.839616382,1.015624649,0.064102564,0.03030303,0.048611111
B2x540-1,2022,Pollen,2,,-1,FALSE,540,,1,,R107C12,,179,173,352,50.85227273,0,0,0.986,0.992,0.989,,,,,,,,,,,,,,,,,
B2x540-2,2022,Pollen,2,,-1,FALSE,540,,2,,R107C12,,161,159,320,50.3125,1,0.312,0.988,0.987,0.988,,,,,,,,,,,,,,,,,
B2x540-3,2022,Pollen,2,,-1,FALSE,540,,3,,R107C12,,88,85,173,50.86705202,0,0,0.968,0.958,0.963,,,,,,,,,,,,,,,,,
B2x540-4_m1,2022,Pollen,2,,-1,FALSE,540,,4,m1,R107C12,,180,170,350,51.42857143,1,0.285,0.984,0.982,0.983,,,,,,,,,,,,,,,,,
B2x540-4_m2,2022,Pollen,2,,-1,FALSE,540,,4,m2,R107C12,,152,131,283,53.71024735,0,0,0.976,0.972,0.974,,,,,,,,,,,,,,,,,
B2x540-5,2022,Pollen,2,,-1,FALSE,540,,5,,R107C12,,177,212,389,45.50128535,1,0.256,0.989,0.984,0.986,,,,,,,,,,,,,,,,,
B2x549-3_m1,2022,Pollen,2,,-1,FALSE,549,,3,m1,R127E02,,154,185,339,45.42772861,0,0,0.977,0.958,0.967,,,,,,,,,,,,,,,,,
B2x549-3_m2,2022,Pollen,2,,-1,FALSE,549,,3,m2,R127E02,,13,12,25,52,0,0,0.99,0.995,0.992,12,11,0,23,52.17391304,1,1,1,1,2,2,-0.173913043,0.173913043,0.996666667,0.08,0.086956522,0.083333333
B2x549-3_m3,2022,Pollen,2,,-1,FALSE,549,,3,m3,R127E02,,128,168,296,43.24324324,0,0,0.973,0.968,0.97,,,,,,,,,,,,,,,,,
B2x549-4_m1,2022,Pollen,2,,-1,FALSE,549,,4,m1,R127E02,,160,190,350,45.71428571,1,0.285,0.987,0.978,0.982,,,,,,,,,,,,,,,,,
B2x549-4_m2,2022,Pollen,2,,-1,FALSE,549,,4,m2,R127E02,,80,84,164,48.7804878,2,1.205,0.976,0.967,0.971,,,,,,,,,,,,,,,,,
B2x549-5_m1,2022,Pollen,2,,-1,FALSE,549,,5,m1,R127E02,,184,191,375,49.06666667,0,0,0.992,0.991,0.991,,,,,,,,,,,,,,,,,
B2x549-5_m3,2022,Pollen,2,,-1,FALSE,549,,5,m3,R127E02,,171,144,315,54.28571429,0,0,0.992,0.979,0.986,,,,,,,,,,,,,,,,,
B2x55-1_m1,2022,Pollen,2,,-1,FALSE,55,,1,m1,R25F01,,159,162,321,49.53271028,0,0,0.95,0.967,0.959,145,153,1,298,48.65771812,14,14,9,9,23,23,0.87499216,0.87499216,1.017982597,0.092105263,0.057142857,0.074313409
B2x55-1_m2,2022,Pollen,2,,-1,FALSE,55,,1,m2,R25F01,TRUE,117,134,251,46.61354582,2,0.791,0.974,0.974,0.974,115,130,0,245,46.93877551,2,2,4,4,6,6,-0.325229693,0.325229693,0.993071193,0.017241379,0.03030303,0.024193548
B2x550-2_m1,2022,Pollen,2,,-1,FALSE,550,,2,m1,R147F03,,209,190,399,52.38095238,0,0,0.992,0.992,0.992,209,195,4,404,51.73267327,0,0,-5,5,-5,5,0.648279114,0.648279114,1.012531328,0,-0.025974026,-0.0124533
B2x550-2_m2,2022,Pollen,2,,-1,FALSE,550,,2,m2,R147F03,,169,190,359,47.07520891,4,1.102,0.977,0.977,0.977,171,191,2,362,47.23756906,-2,2,-1,1,-3,3,-0.162360147,0.162360147,0.996562902,-0.011764706,-0.005249344,-0.008321775
B2x551-1_m1,2022,Pollen,2,,-1,FALSE,551,,1,m1,R147F03,,183,181,364,50.27472527,2,0.546,0.99,0.984,0.987,,,,,,,,,,,,,,,,,
B2x551-1_m2,2022,Pollen,2,,-1,FALSE,551,,1,m2,R147F03,,188,175,363,51.79063361,0,0,0.969,0.966,0.967,,,,,,,,,,,,,,,,,
B2x551-2_m1,2022,Pollen,2,,-1,FALSE,551,,2,m1,R147F03,,144,166,310,46.4516129,0,0,0.984,0.973,0.978,138,162,2,300,46,6,6,4,4,10,10,0.451612903,0.451612903,1.009817672,0.042553191,0.024390244,0.032786885
B2x551-2_m2,2022,Pollen,2,,-1,FALSE,551,,2,m2,R147F03,,173,184,357,48.45938375,0,0,0.993,0.992,0.992,170,185,2,355,47.88732394,3,3,-1,1,2,2,0.57205981,0.57205981,1.011945955,0.017492711,-0.005420054,0.005617978
B2x551-3,2022,Pollen,2,,-1,FALSE,551,,3,,R147F03,,174,182,356,48.87640449,3,0.836,0.989,0.985,0.987,,,,,,,,,,,,,,,,,
B2x551-4_m1,2022,Pollen,2,,-1,FALSE,551,,4,m1,R147F03,,195,179,374,52.13903743,7,1.837,0.977,0.96,0.969,,,,,,,,,,,,,,,,,
B2x551-4_m2,2022,Pollen,2,,-1,FALSE,551,,4,m2,R147F03,,189,222,411,45.98540146,2,0.484,0.991,0.983,0.987,189,232,6,421,44.89311164,0,0,-10,10,-10,10,1.092289821,1.092289821,1.0243309,0,-0.044052863,-0.024038462
B2x551-7,2022,Pollen,2,,-1,FALSE,551,,7,,R147F03,,175,146,321,54.51713396,1,0.311,0.965,0.976,0.97,,,,,,,,,,,,,,,,,
B2x552-1_m1,2022,Pollen,2,,-1,FALSE,552,,1,m1,R173E04,,143,148,291,49.14089347,0,0,0.976,0.974,0.975,,,,,,,,,,,,,,,,,
B2x552-1_m2,2022,Pollen,2,,-1,FALSE,552,,1,m2,R173E04,,156,177,333,46.84684685,1,0.299,0.984,0.983,0.984,151,173,2,324,46.60493827,5,5,4,4,9,9,0.241908575,0.241908575,1.005190621,0.03257329,0.022857143,0.02739726
B2x552-2,2022,Pollen,2,,-1,FALSE,552,,2,,R173E04,,182,158,340,53.52941176,0,0,0.995,0.992,0.993,,,,,,,,,,,,,,,,,
B2x552-4,2022,Pollen,2,,-1,FALSE,552,,4,,R173E04,,190,213,403,47.14640199,0,0,0.993,0.993,0.993,,,,,,,,,,,,,,,,,
B2x552-5,2022,Pollen,2,,-1,FALSE,552,,5,,R173E04,,171,158,329,51.97568389,1,0.303,0.966,0.951,0.959,160,149,3,309,51.77993528,11,11,9,9,20,20,0.195748615,0.195748615,1.003780395,0.066465257,0.058631922,0.062695925
B2x552-7,2022,Pollen,2,,-1,FALSE,552,,7,,R173E04,,164,168,332,49.39759036,1,0.3,0.991,0.98,0.986,,,,,,,,,,,,,,,,,
B2x553-1,2022,Pollen,2,,-1,FALSE,553,,1,,R80C03,,11,305,316,3.481012658,3,0.94,0.844,0.978,0.972,11,311,0,322,3.416149068,0,0,-6,6,-6,6,0.06486359,0.06486359,1.018987342,0,-0.019480519,-0.018808777
B2x553-2_m1,2022,Pollen,2,,-1,FALSE,553,,2,m1,R80C03,,17,245,262,6.488549618,0,0,0.993,0.978,0.979,,,,,,,,,,,,,,,,,
B2x553-2_m2,2022,Pollen,2,,-1,FALSE,553,,2,m2,R80C03,,5,179,184,2.717391304,0,0,0.998,0.979,0.979,5,175,0,180,2.777777778,0,0,4,4,4,4,-0.060386473,0.060386473,0.97826087,0,0.02259887,0.021978022
B2x553-4,2022,Pollen,2,,-1,FALSE,553,,4,,R80C03,,32,264,296,10.81081081,0,0,0.988,0.973,0.975,30,254,0,284,10.56338028,2,2,10,10,12,12,0.247430529,0.247430529,1.023423423,0.064516129,0.038610039,0.04137931
B2x553-5,2022,Pollen,2,,-1,FALSE,553,,5,,R80C03,,21,250,271,7.749077491,0,0,0.998,0.954,0.957,21,234,1,255,8.235294118,0,0,16,16,16,16,-0.486216627,0.486216627,0.94095941,0,0.066115702,0.060836502
B2x554-1,2022,Pollen,2,,-1,FALSE,554,,1,,R22F01,,156,158,314,49.68152866,0,0,0.977,0.95,0.963,142,144,7,286,49.65034965,14,14,14,14,28,28,0.031179012,0.031179012,1.000627972,0.093959732,0.092715232,0.093333333
B2x554-7,2022,Pollen,2,,-1,FALSE,554,,7,,R22F01,,152,151,303,50.1650165,3,0.98,0.974,0.973,0.973,,,,,,,,,,,,,,,,,
B2x555-10,2022,Pollen,2,,-1,FALSE,555,,10,,R138D08,,8,144,152,5.263157895,0,0,0.982,0.954,0.955,8,136,2,144,5.555555556,0,0,8,8,8,8,-0.292397661,0.292397661,0.947368421,0,0.057142857,0.054054054
B2x555-11,2022,Pollen,2,,-1,FALSE,555,,11,,R138D08,,10,193,203,4.926108374,5,2.404,0.831,0.969,0.96,10,202,0,212,4.716981132,0,0,-9,9,-9,9,0.209127242,0.209127242,1.044334975,0,-0.04556962,-0.043373494
B2x555-2,2022,Pollen,2,,-1,FALSE,555,,2,,R138D08,,7,203,210,3.333333333,1,0.474,0.901,0.953,0.951,7,194,0,201,3.482587065,0,0,9,9,9,9,-0.149253731,0.149253731,0.957142857,0,0.04534005,0.04379562
B2x555-3,2022,Pollen,2,,-1,FALSE,555,,3,,R138D08,,2,319,321,0.62305296,0,0,0.993,0.963,0.963,,,,,,,,,,,,,,,,,
B2x555-4,2022,Pollen,2,,-1,FALSE,555,,4,,R138D08,,11,327,338,3.25443787,1,0.295,0.937,0.983,0.982,11,329,0,340,3.235294118,0,0,-2,2,-2,2,0.019143752,0.019143752,1.00591716,0,-0.006097561,-0.005899705
B2x555-6,2022,Pollen,2,,-1,FALSE,555,,6,,R138D08,,3,305,308,0.974025974,0,0,0.998,0.966,0.967,,,,,,,,,,,,,,,,,
B2x557-1,2022,Pollen,2,,-1,FALSE,557,,1,,R136E04,,54,234,288,18.75,0,0,0.997,0.987,0.989,55,232,0,287,19.16376307,-1,1,2,2,1,1,-0.413763066,0.413763066,0.978409091,-0.018348624,0.008583691,0.003478261
B2x557-3,2022,Pollen,2,,-1,FALSE,557,,3,,R136E04,,71,324,395,17.97468354,1,0.253,0.988,0.991,0.991,,,,,,,,,,,,,,,,,
B2x557-4,2022,Pollen,2,,-1,FALSE,557,,4,,R136E04,,63,329,392,16.07142857,0,0,0.997,0.993,0.994,62,331,3,393,15.77608142,1,1,-2,2,-1,1,0.295347146,0.295347146,1.018721198,0.016,-0.006060606,-0.002547771
